,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,sqft_basement,yr_built,sqft_living15,sqft_lot15,month,decade_built,id,date,yr_renovated,zipcode,lat,long,view,waterfront
1413,650000.0,4,2.5,2860,5576,2.0,3,8,2860,0,2004,2290,10667,7,2000,3578600201,2014-07-31,0,98028,47.745,-122.224,0,0
1414,650000.0,3,2.5,2790,6720,2.0,3,8,2790,0,2002,2620,6720,8,2000,7691800130,2014-08-26,0,98075,47.5958,-122.038,0,0
1415,650000.0,3,2.5,2430,12997,2.0,3,9,2430,0,1992,2720,12500,7,1990,4178600100,2014-07-21,0,98011,47.744,-122.194,0,0
1416,650000.0,3,2.75,1540,1251,2.0,3,8,1230,310,2002,1540,1287,11,2000,6762700376,2014-11-26,0,98102,47.6298,-122.321,0,0
1417,650000.0,3,1.75,1940,10245,1.0,3,7,1940,0,1957,2720,11448,12,1950,5315100805,2014-12-18,0,98040,47.5833,-122.241,0,0
1418,650000.0,3,2.5,2540,8073,1.0,4,8,1880,660,1937,2110,7702,7,1930,7308900490,2014-07-14,0,98177,47.7176,-122.36,0,0
1419,650000.0,5,2.75,2550,5040,1.5,5,8,2550,0,1902,1590,3840,6,1900,1189000030,2014-06-03,0,98122,47.6136,-122.299,0,0
1420,650000.0,4,2.5,2110,6820,1.0,5,7,1530,580,1942,1420,6431,11,1940,3188100105,2014-11-07,0,98115,47.6882,-122.306,0,0
1421,650000.0,3,3.25,1510,2000,2.0,3,9,1330,180,2001,1510,1352,9,2000,9385200055,2014-09-12,0,98116,47.5815,-122.402,0,0
1422,650000.0,4,2.5,2500,6005,2.0,3,9,2500,0,2001,2680,7200,9,2000,2387400120,2014-09-29,0,98033,47.6922,-122.174,0,0
1423,650000.0,2,1.0,1280,6000,1.0,3,7,1280,0,1965,2460,4800,7,1960,5318101040,2014-07-31,0,98112,47.6339,-122.282,0,0
1424,650000.0,3,1.0,1430,4240,1.5,3,7,1430,0,1924,1660,4240,12,1920,4083300595,2014-12-08,0,98103,47.6595,-122.337,0,0
1425,650000.0,4,2.5,2290,10186,2.0,3,8,2290,0,1985,2150,10186,9,1980,6696800030,2014-09-23,0,98008,47.6353,-122.124,0,0
1426,650000.0,3,2.0,1840,3075,1.0,5,7,920,920,1928,1480,3774,4,1920,6430500233,2015-04-16,0,98103,47.6894,-122.35,0,0
1427,650000.0,5,2.75,2580,7865,1.0,4,8,1480,1100,1964,2140,8400,4,1960,1562000050,2015-04-28,0,98007,47.6208,-122.139,0,0
1428,650000.0,3,2.5,2350,3750,2.0,3,7,1740,610,2003,1590,4700,11,2000,2880100795,2014-11-05,0,98117,47.6767,-122.365,0,0
1429,650000.0,3,1.0,1710,5992,1.5,4,7,1560,150,1928,1240,3001,10,1920,6690500320,2014-10-27,0,98103,47.6861,-122.354,0,0
1430,650000.0,5,1.75,1260,4500,1.5,3,7,1260,0,1926,1410,4388,6,1920,2867100190,2014-06-18,0,98119,47.6452,-122.369,0,0
1431,650000.0,4,3.5,3270,15704,2.0,3,9,2110,1160,1990,3020,8582,8,1990,6646200090,2014-08-19,0,98074,47.6256,-122.042,0,0
1432,650000.0,4,2.5,2580,9450,1.0,4,8,1660,920,1959,2060,9450,10,1950,5418200340,2014-10-13,0,98125,47.703,-122.28,0,0
1433,650000.0,3,1.5,2120,8448,1.0,3,7,1060,1060,1940,1620,7920,2,1940,1377300020,2015-02-19,0,98199,47.6438,-122.403,0,0
1434,650000.0,4,2.75,2020,15810,1.0,4,9,1620,400,1967,2210,10160,7,1960,7811100230,2014-07-24,0,98005,47.5921,-122.155,0,0
1435,650000.0,3,2.5,2870,7288,2.0,3,9,2870,0,2012,2870,5998,11,2010,4188300180,2014-11-12,0,98011,47.7745,-122.225,0,0
1436,650000.0,4,2.75,2610,4160,3.0,5,8,1910,700,1910,1470,4140,6,1910,2919201365,2014-06-16,0,98103,47.6901,-122.357,0,0
1437,650000.0,4,2.25,2440,9320,1.0,4,7,1880,560,1957,1530,9335,3,1950,7923300285,2015-03-12,0,98007,47.5933,-122.135,0,0
1438,650000.0,2,1.5,1900,4450,1.0,5,7,1500,400,1916,2130,5000,11,1910,2087700115,2014-11-03,0,98144,47.5834,-122.293,0,0
1439,650000.0,4,2.25,2100,2500,3.0,3,8,2100,0,2001,1660,4000,8,2000,1868901190,2014-08-07,0,98115,47.6726,-122.298,0,0
1440,650000.0,3,2.5,2190,3600,2.0,3,9,2190,0,2003,2300,3600,4,2000,3629910370,2015-04-10,0,98029,47.5506,-121.993,0,0
1441,650000.0,3,3.5,1494,1262,3.0,3,8,1494,0,2011,1494,1264,10,2010,9528101214,2014-10-24,0,98115,47.6826,-122.324,0,0
1442,650000.0,4,2.0,1930,3976,1.5,4,8,1930,0,1914,1470,4080,10,1910,1189000645,2014-10-22,0,98122,47.6117,-122.297,0,0
1443,650000.0,4,2.0,2208,5000,3.0,5,8,2208,0,1917,1760,5000,11,1910,7578200310,2014-11-12,0,98116,47.5711,-122.383,0,0
1444,650000.0,3,1.0,1520,10227,1.0,4,6,1520,0,1951,2710,10912,4,1950,644000102,2015-04-13,0,98004,47.5872,-122.196,0,0
1445,650000.0,3,2.5,2320,5284,2.0,3,8,2320,0,2004,2320,4383,3,2000,4221270350,2015-03-23,0,98075,47.591,-122.017,0,0
1446,650000.0,3,2.0,2520,5980,1.0,3,8,1790,730,1957,1590,5750,9,1950,513000550,2014-09-22,0,98116,47.5767,-122.383,0,0
1447,650000.0,4,2.5,2240,9934,1.0,4,8,1490,750,1968,2640,11622,4,1960,1153000040,2015-04-29,0,98005,47.6147,-122.166,0,0
1448,650000.0,3,2.5,1480,2159,3.0,3,8,1480,0,2007,1480,1554,4,2000,8032700110,2015-04-09,0,98103,47.6533,-122.341,0,0
1449,650000.0,3,2.0,1340,2720,1.5,3,7,1340,0,1913,2030,4590,8,1910,4083305445,2014-08-15,0,98103,47.6518,-122.335,0,0
1450,650000.0,4,2.25,1910,5120,1.0,3,8,1300,610,1954,1810,5153,9,1950,871001735,2014-09-11,0,98199,47.6534,-122.409,0,0
1451,650000.0,2,1.0,1030,5750,1.0,5,8,1030,0,1928,1570,5750,6,1920,9274203190,2014-06-11,0,98116,47.5861,-122.391,0,0
1452,649990.0,4,2.25,2130,11900,2.0,3,9,2130,0,1976,2590,11900,9,1970,7504010750,2014-09-24,0,98074,47.6408,-122.058,0,0
1453,649950.0,3,2.75,1670,1350,3.0,3,9,1350,320,2014,1520,4800,9,2010,2997800075,2014-09-29,0,98116,47.5764,-122.408,0,0
1454,649950.0,3,2.5,2150,15304,2.0,4,9,2150,0,1979,2540,10507,9,1970,2141340040,2014-09-11,0,98006,47.5573,-122.136,0,0
1455,649950.0,3,2.5,1500,1375,2.0,3,9,1200,300,2014,1680,1627,6,2010,2770604365,2014-06-23,0,98119,47.6451,-122.375,0,0
1456,649950.0,3,2.5,2420,6847,2.0,3,9,2420,0,2009,1180,8100,4,2000,1980200236,2015-04-17,0,98133,47.7329,-122.356,0,0
1457,649800.0,4,2.5,2280,9827,2.0,3,8,2280,0,1995,1660,9827,9,1990,3888100022,2014-09-25,0,98033,47.6883,-122.168,0,0
1458,649000.0,4,2.0,2240,11040,1.0,5,8,1120,1120,1961,1790,11040,8,1960,9170500060,2014-08-18,0,98033,47.693,-122.168,0,0
1459,649000.0,4,2.5,2730,4847,2.0,3,9,2730,0,2008,1250,4840,12,2000,8150600250,2014-12-17,0,98126,47.549,-122.374,0,0
1460,649000.0,2,1.0,1280,4840,1.0,3,7,1200,80,1908,1860,5500,3,1900,425049036,2015-03-09,0,98115,47.6762,-122.299,0,0
1461,649000.0,3,3.25,1720,936,2.0,3,8,1030,690,2004,1720,1527,10,2000,1806900502,2014-10-14,0,98112,47.6201,-122.309,0,0
1462,649000.0,3,2.0,1530,1442,3.0,3,9,1530,0,2015,1620,1456,4,2010,2768100510,2015-04-02,0,98107,47.6692,-122.372,0,0
1463,649000.0,4,2.75,3130,9711,2.0,3,9,3130,0,2014,1570,10500,9,2010,3590000050,2014-09-23,0,98059,47.4823,-122.124,0,0
1464,648752.0,3,2.25,2060,9953,1.0,5,8,1070,990,1964,2340,9600,4,1960,5459000305,2015-04-08,0,98040,47.5767,-122.233,0,0
1465,648475.0,4,2.75,2250,5700,1.0,3,8,1200,1050,1951,1720,3850,5,1950,3528900980,2014-05-23,0,98109,47.6406,-122.344,0,0
1466,648000.0,4,2.5,2620,5450,2.0,3,9,2620,0,2001,2590,5371,8,2000,1703050200,2014-08-06,0,98074,47.6301,-122.019,0,0
1467,648000.0,5,2.25,2410,12000,2.0,4,8,2410,0,1973,2080,12000,4,1970,6072100790,2015-04-08,0,98006,47.5434,-122.175,0,0
1468,648000.0,3,1.75,1610,10229,1.0,5,8,1610,0,1961,2270,8800,4,1960,6071400710,2015-04-29,0,98006,47.553,-122.174,0,0
1469,648000.0,4,2.5,2740,9959,2.0,3,9,2740,0,1989,2630,9905,9,1980,3904920980,2014-09-09,0,98029,47.5672,-122.011,0,0
1470,647500.0,3,1.75,1290,3870,1.0,5,7,1290,0,1916,2020,5850,6,1910,1250202255,2014-06-05,0,98144,47.5873,-122.29,0,0
1471,647000.0,4,2.5,3040,6887,2.0,3,8,3040,0,1999,2790,7196,5,1990,8961970190,2014-05-12,0,98074,47.6073,-122.015,0,0
1472,647000.0,4,2.5,2390,5800,2.0,3,9,2390,0,2000,2590,6507,3,2000,2782100260,2015-03-03,0,98075,47.5965,-122.038,0,0
1473,646800.0,3,3.0,2230,1407,2.5,3,8,1850,380,2014,2230,1407,4,2010,3629700020,2015-04-15,0,98027,47.5446,-122.017,0,0
1474,646000.0,4,2.5,2310,4079,2.0,3,8,2310,0,2008,1220,4800,6,2000,3501600114,2014-06-19,0,98117,47.6937,-122.361,0,0
1475,646000.0,3,2.75,2460,6413,2.0,3,9,2460,0,2004,2440,6092,3,2000,1472330030,2015-03-24,0,98028,47.7497,-122.245,0,0
1476,646000.0,4,2.25,2500,8500,1.0,4,8,1600,900,1978,2290,8927,6,1970,9346920260,2014-06-04,0,98006,47.5615,-122.131,0,0
1477,645500.0,2,1.0,1890,5202,1.5,4,7,1890,0,1909,1670,5100,5,1900,7518502210,2014-05-30,0,98117,47.6786,-122.379,0,0
1478,645000.0,4,1.5,2550,4000,1.5,4,7,1760,790,1926,1840,4000,10,1920,9138100261,2014-10-29,0,98115,47.6811,-122.318,0,0
1479,645000.0,4,2.25,2070,8720,1.0,5,8,1360,710,1974,2180,8510,12,1970,1088020070,2014-12-16,0,98033,47.6678,-122.182,0,0
1480,645000.0,4,2.5,2340,8955,2.0,3,9,2340,0,1990,2340,8955,12,1990,8077210230,2014-12-12,0,98074,47.6283,-122.026,0,0
1481,645000.0,3,1.75,2070,5500,1.0,4,7,1130,940,1946,1800,4400,7,1940,103000116,2014-07-22,0,98115,47.6733,-122.301,0,0
1482,645000.0,2,1.0,1240,5000,1.0,3,7,1000,240,1920,1480,3500,10,1920,9521100465,2014-10-13,0,98103,47.6634,-122.351,0,0
1483,645000.0,4,2.75,2340,6350,1.0,4,7,1310,1030,1974,2020,6350,5,1970,5166700055,2015-05-04,0,98126,47.5559,-122.379,0,0
1484,645000.0,3,2.25,1640,1023,3.0,3,8,1640,0,2014,1720,1960,3,2010,889000024,2015-03-16,0,98105,47.6636,-122.319,0,0
1485,645000.0,3,1.75,2340,6750,1.5,5,7,1620,720,1914,1410,3388,7,1910,1919800260,2014-07-16,0,98103,47.6956,-122.335,0,0
1486,645000.0,3,2.0,1640,4218,1.0,4,7,910,730,1941,1670,4000,5,1940,3975400185,2015-05-13,0,98103,47.6546,-122.344,0,0
1487,645000.0,3,2.5,1740,13750,2.0,4,9,1740,0,1975,2540,14300,5,1970,8563070030,2014-05-13,0,98008,47.6264,-122.092,0,0
1488,645000.0,4,2.5,2780,4200,2.0,3,8,2780,0,2001,2510,4200,10,2000,5406500170,2014-10-24,0,98075,47.5989,-122.039,0,0
1489,645000.0,4,2.5,2860,14000,2.0,3,8,2860,0,1995,2650,14564,7,1990,2787250190,2014-07-17,0,98019,47.7306,-121.973,0,0
1490,645000.0,3,1.0,2270,4182,1.0,4,7,1170,1100,1946,1860,4080,3,1940,3735901080,2015-03-24,0,98115,47.688,-122.32,0,0
1491,645000.0,4,2.5,2430,14400,1.0,5,8,1670,760,1963,2140,9048,6,1960,3296000110,2014-06-02,0,98007,47.6202,-122.138,0,0
1492,645000.0,3,1.75,2270,11472,1.0,4,7,1370,900,1956,2270,8340,7,1950,868000530,2014-07-02,0,98177,47.7057,-122.374,0,0
1493,645000.0,4,2.5,2250,10696,2.0,3,8,2250,0,1996,2340,13286,4,1990,3447000100,2015-04-22,0,98006,47.5715,-122.128,0,0
1494,645000.0,4,1.5,1600,6180,1.5,3,6,1600,0,1946,1410,6180,3,1940,8121100395,2015-03-11,0,98118,47.5681,-122.285,0,0
1495,645000.0,4,2.75,2330,3917,2.0,3,9,2330,0,2004,2620,4400,7,2000,3629980920,2014-07-15,0,98029,47.5527,-121.99,0,0
1496,645000.0,3,3.75,2050,6000,2.0,5,7,1550,500,1910,1780,4000,2,1910,2402100675,2015-02-10,0,98103,47.6873,-122.332,0,0
1497,645000.0,3,2.5,1900,1258,2.5,3,7,1700,200,2007,1780,1877,3,2000,6819100352,2015-03-10,0,98119,47.6465,-122.358,0,0
1498,645000.0,4,1.75,1550,7350,1.5,4,8,1550,0,1958,1860,7350,9,1950,5458800330,2014-09-04,0,98040,47.5795,-122.235,0,0
1499,645000.0,3,2.5,2170,1984,2.5,3,8,2170,0,2008,2150,1984,4,2000,9268851670,2015-04-24,0,98027,47.5401,-122.027,0,0
1500,645000.0,3,2.5,2490,5978,2.0,3,9,2490,0,2003,2710,6629,3,2000,1703050500,2015-03-21,0,98074,47.6298,-122.022,0,0
1501,645000.0,3,2.0,2130,4000,2.0,3,7,2130,0,1908,2010,4000,8,1900,3359500096,2014-08-20,0,98115,47.6741,-122.323,0,0
1502,644500.0,4,2.5,2990,5342,2.0,3,8,2990,0,2004,2990,5936,11,2000,1854900410,2014-11-01,0,98074,47.6124,-122.009,0,0
1503,643950.0,3,2.25,1760,2122,3.0,3,9,1760,0,2015,1420,1618,5,2010,952005863,2015-05-05,0,98116,47.5633,-122.385,0,0
1504,643403.0,3,2.5,2350,9648,1.0,4,9,2350,0,1966,2320,10512,9,1960,4039700090,2014-09-23,0,98008,47.6156,-122.108,0,0
1505,643002.0,3,2.5,1770,3744,1.5,3,7,1270,500,1929,1400,4680,9,1920,4172100240,2014-09-02,0,98117,47.6807,-122.364,0,0
1506,643000.0,4,2.5,2270,8391,2.0,3,8,2270,0,1988,2420,8391,2,1980,3904940070,2015-02-27,0,98029,47.574,-122.013,0,0
1507,643000.0,4,2.5,2518,4663,2.0,3,8,2518,0,2005,2280,4525,4,2000,4221250010,2015-04-14,0,98075,47.5894,-122.017,0,0
1508,643000.0,3,2.75,2030,7700,1.0,5,8,1400,630,1965,1780,8160,11,1960,686200510,2014-11-22,0,98008,47.626,-122.112,0,0
1509,642860.0,4,2.75,2520,6398,2.0,3,8,2520,0,2014,2520,6398,12,2010,9520900230,2014-12-17,0,98072,47.7685,-122.159,0,0
1510,642450.0,3,1.75,1830,4160,1.0,3,7,1230,600,1919,1950,4160,4,1910,1250700060,2015-04-22,0,98144,47.5962,-122.288,0,0
1511,642000.0,3,1.0,1040,4480,1.0,3,7,870,170,1924,1730,4200,8,1920,6819100380,2014-08-30,0,98109,47.6461,-122.356,0,0
1512,642000.0,4,2.5,2560,8780,2.0,3,9,2560,0,1992,2780,8357,5,1990,3905090080,2014-05-30,0,98029,47.5717,-121.991,0,0
1513,641200.0,3,1.0,1060,9123,1.0,3,7,1060,0,1952,1620,9121,7,1950,4348800080,2014-07-11,0,98004,47.6218,-122.193,0,0
1514,641000.0,2,1.0,1420,5332,1.0,3,8,1070,350,1953,2400,5406,7,1950,3179100435,2014-07-15,0,98105,47.6694,-122.275,0,0
1515,641000.0,4,2.5,2600,6015,2.0,3,8,2600,0,2004,2910,5305,10,2000,7559600200,2014-10-21,0,98075,47.5971,-122.031,0,0
1516,641000.0,4,3.25,2760,4104,2.0,3,8,1900,860,2014,2760,5186,8,2010,2309000060,2014-08-18,0,98056,47.5286,-122.187,0,0
1517,641000.0,3,1.75,1480,9603,1.0,3,7,1480,0,1952,2660,10766,2,1950,3861400061,2015-02-13,0,98004,47.5915,-122.202,0,0
1518,641000.0,3,1.75,1620,3975,1.0,5,7,940,680,1926,1320,3922,5,1920,2028700360,2014-05-23,0,98117,47.6786,-122.368,0,0
1519,640500.0,2,1.75,1640,6750,1.0,4,8,1340,300,1939,1760,7490,2,1930,8901000835,2015-02-11,0,98125,47.7068,-122.308,0,0
1520,640000.0,3,2.0,1380,4800,1.0,3,7,1380,0,1948,1740,5640,6,1940,2749600245,2014-06-17,0,98199,47.651,-122.369,0,0
1521,640000.0,4,1.75,2060,9828,1.0,4,8,2060,0,1960,2260,9996,10,1960,4100000140,2014-10-13,0,98005,47.5867,-122.174,0,0
1522,640000.0,3,3.0,1560,1466,3.0,3,8,1560,0,2006,1530,2975,7,2000,5693501100,2014-07-31,0,98103,47.6604,-122.352,0,0
1523,640000.0,3,2.25,1980,10115,1.0,3,8,1980,0,1959,2800,10143,7,1950,1546600125,2014-07-03,0,98005,47.6384,-122.174,0,0
1524,640000.0,4,2.0,2360,6000,2.0,4,8,2360,0,1904,1730,4700,12,1900,2768000400,2014-12-30,0,98107,47.6702,-122.362,0,0
1525,640000.0,3,1.5,1960,4080,1.5,3,7,1960,0,1915,1880,4080,8,1910,9547200460,2014-08-20,0,98115,47.6768,-122.31,0,0
1526,640000.0,2,2.25,1540,965,3.0,3,9,1540,0,2007,1410,964,7,2000,6003500749,2014-07-01,0,98122,47.6181,-122.318,0,0
1527,640000.0,4,2.75,3150,7379,1.5,4,7,2430,720,1915,1990,7379,10,1910,5652601140,2014-10-14,0,98115,47.6968,-122.3,0,0
1528,640000.0,5,1.75,2020,6565,1.0,3,8,1120,900,1956,2020,6552,10,1950,431500155,2014-10-24,0,98115,47.6821,-122.283,0,0
1529,640000.0,2,1.0,1070,5000,1.0,3,7,1070,0,1924,1710,5000,4,1920,9550201550,2015-04-08,0,98103,47.6666,-122.331,0,0
1530,640000.0,4,2.75,2100,11894,1.0,4,8,1720,380,1968,2390,9450,9,1960,3210700380,2014-09-16,0,98004,47.6006,-122.194,0,0
1531,640000.0,3,1.0,1530,4944,1.0,3,7,1530,0,1950,1500,4944,8,1950,625049286,2014-08-15,0,98103,47.6857,-122.341,0,0
1532,640000.0,2,2.25,1540,958,3.0,3,9,1540,0,2007,1410,958,5,2000,6003500743,2014-05-19,0,98122,47.6179,-122.318,0,0
1533,640000.0,4,2.0,1520,6200,1.5,3,7,1520,0,1945,1910,6200,5,1940,6127600110,2014-05-02,0,98115,47.678,-122.269,0,0
1534,640000.0,3,1.75,2340,4206,1.0,5,7,1170,1170,1917,1360,4725,6,1910,5700002325,2014-06-05,0,98144,47.5759,-122.288,0,0
1535,640000.0,4,2.5,2460,9973,1.0,4,8,1560,900,1965,1830,7200,8,1960,3918400123,2014-08-11,0,98177,47.7133,-122.361,0,0
1536,640000.0,4,2.5,2341,9594,2.0,3,9,2341,0,1997,2850,9421,6,1990,11520030,2014-06-24,0,98052,47.6993,-122.115,0,0
1537,640000.0,2,1.75,1760,4400,1.0,4,7,880,880,1930,1330,4180,6,1930,2264500425,2014-06-20,0,98103,47.65,-122.34,0,0
1538,640000.0,4,2.5,2260,5172,2.0,3,9,2260,0,2004,2680,5172,11,2000,3825310540,2014-11-21,0,98052,47.7047,-122.128,0,0
1539,640000.0,4,2.0,2560,7798,1.0,4,7,1890,670,1947,1330,7798,5,1940,5363200180,2014-05-15,0,98115,47.6914,-122.296,0,0
1540,640000.0,3,2.5,2140,8925,2.0,3,8,2140,0,1991,2310,8956,6,1990,8078460070,2014-06-09,0,98074,47.6314,-122.027,0,0
1541,640000.0,4,1.75,2100,3000,1.5,4,7,1500,600,1911,1690,4000,8,1910,3856900590,2014-08-06,0,98103,47.6721,-122.329,0,0
1542,640000.0,2,1.0,1360,5000,1.0,3,7,1200,160,1936,1540,4000,1,1930,2771603940,2015-01-09,0,98199,47.6372,-122.392,0,0
1543,640000.0,4,2.5,2320,11259,2.0,3,9,2320,0,1982,2820,11770,8,1980,9808610410,2014-08-22,0,98004,47.6443,-122.194,0,0
1544,640000.0,4,2.5,2500,7417,2.0,3,9,2500,0,1991,2770,8188,7,1990,1939130420,2014-07-15,0,98074,47.6251,-122.026,0,0
1545,640000.0,3,2.5,1620,1377,2.0,3,8,1100,520,2009,1620,1251,3,2000,9828702245,2015-03-16,0,98112,47.6195,-122.299,0,0
1546,640000.0,3,2.5,2580,7500,2.0,3,9,2580,0,1991,910,6500,8,1990,3702900185,2014-08-18,0,98116,47.5577,-122.396,0,0
1547,640000.0,3,2.5,2390,8315,2.0,4,9,2390,0,1990,2370,7816,7,1990,1939120540,2014-07-22,0,98074,47.6271,-122.028,0,0
1548,640000.0,3,3.5,2480,10800,2.0,3,8,2480,0,1998,2380,11310,8,1990,8562901350,2014-08-12,0,98074,47.6083,-122.06,0,0
1549,640000.0,3,2.5,1690,1553,2.5,3,8,1690,0,2007,1910,1553,6,2000,2770600841,2014-06-04,0,98199,47.6443,-122.385,0,0
1550,640000.0,4,2.5,2210,7722,2.0,3,9,2210,0,1999,2970,8683,3,1990,7215720420,2015-03-04,0,98075,47.5992,-122.019,0,0
1551,640000.0,3,2.0,1470,4640,1.5,4,7,1470,0,1926,1700,5000,12,1920,8127700820,2014-12-11,0,98199,47.6398,-122.393,0,0
1552,640000.0,3,3.0,2270,5175,2.0,3,9,2130,140,2002,2850,5661,5,2000,1644500450,2014-05-07,0,98056,47.516,-122.203,0,0
1553,640000.0,3,1.0,1210,3720,2.0,4,8,1210,0,1930,1560,6000,11,1930,3204300090,2014-11-10,0,98112,47.6317,-122.301,0,0
1554,640000.0,3,2.5,2370,11172,2.0,3,9,2370,0,1993,2550,11558,6,1990,4113800410,2014-06-03,0,98056,47.5345,-122.179,0,0
1555,639983.0,5,3.0,2800,5700,2.0,3,8,2800,0,2014,2910,5349,10,2010,1604730150,2014-10-14,0,98059,47.4969,-122.145,0,0
1556,639950.0,2,1.75,1780,4520,1.0,5,7,890,890,1925,1560,4520,8,1920,6372000155,2014-08-11,0,98116,47.5798,-122.404,0,0
1557,639900.0,3,2.5,2330,4160,2.0,4,8,2330,0,1992,2940,4500,3,1990,1523550220,2015-03-28,0,98052,47.6367,-122.109,0,0
1558,639888.0,4,2.5,2050,2772,2.0,3,8,2050,0,2012,2050,2934,6,2010,2597490660,2014-06-24,0,98029,47.5421,-122.011,0,0
1559,639500.0,4,2.25,2330,8994,2.0,3,8,2330,0,1986,2330,8396,6,1980,1795920440,2014-06-21,0,98052,47.7264,-122.104,0,0
1560,639500.0,3,1.75,2010,8072,1.0,4,8,2010,0,1974,2030,8055,5,1970,1036000610,2015-05-07,0,98052,47.6327,-122.097,0,0
1561,639000.0,4,2.5,2150,12028,2.0,4,8,2150,0,1982,1800,11777,5,1980,3396200090,2014-05-20,0,98052,47.7224,-122.101,0,0
1562,639000.0,4,2.0,1940,5000,1.0,4,7,980,960,1910,1940,5000,10,1910,2767705010,2014-10-06,0,98107,47.6719,-122.369,0,0
1563,639000.0,4,2.5,2210,9875,2.0,3,9,2210,0,1990,2440,8799,7,1990,8077210350,2014-07-22,0,98074,47.6285,-122.025,0,0
1564,639000.0,4,2.5,2500,8540,2.0,3,9,2500,0,1990,2560,8475,7,1990,3905010010,2014-07-18,0,98029,47.5759,-121.994,0,0
1565,639000.0,3,2.5,2010,3300,2.0,3,9,1610,400,2014,1660,4950,8,2010,1703400910,2014-08-11,0,98118,47.5573,-122.287,0,0
1566,639000.0,4,2.0,1840,5419,1.0,4,7,920,920,1942,1800,5419,7,1940,5041300100,2014-07-10,0,98199,47.6483,-122.404,0,0
1567,639000.0,3,2.25,1400,2421,2.0,3,9,1400,0,2005,1500,2743,4,2000,1891100130,2015-04-17,0,98034,47.695,-122.169,0,0
1568,639000.0,4,1.75,1830,6000,1.0,4,7,930,900,1939,1540,6000,8,1930,5035300090,2014-08-12,0,98199,47.6536,-122.41,0,0
1569,638700.0,3,1.75,2080,9162,1.0,3,7,1370,710,1960,1870,8944,12,1960,5307100060,2014-12-16,0,98005,47.5846,-122.168,0,0
1570,638500.0,4,2.5,1980,6568,2.0,3,8,1980,0,2004,2310,6496,4,2000,2526059046,2015-04-29,0,98052,47.704,-122.101,0,0
1571,638250.0,4,2.5,2460,8029,2.0,3,9,2460,0,1989,2420,7987,3,1980,1939120050,2015-03-03,0,98074,47.6262,-122.03,0,0
1572,638150.0,4,2.5,2170,7275,1.0,3,8,1820,350,1978,2390,7275,7,1970,2923500750,2014-07-18,0,98027,47.5672,-122.09,0,0
1573,638000.0,3,2.5,2170,5000,2.0,3,9,2170,0,2003,2170,5000,3,2000,3629920630,2015-03-25,0,98029,47.5453,-121.996,0,0
1574,638000.0,3,1.0,1830,4400,1.5,4,8,1720,110,1930,1650,4400,4,1930,6840701125,2015-04-22,0,98122,47.6052,-122.3,0,0
1575,638000.0,3,2.5,2110,3600,2.0,3,9,2110,0,2005,2540,4384,6,2000,9510970520,2014-06-16,0,98052,47.665,-122.082,0,0
1576,638000.0,4,1.75,1470,4236,1.5,4,7,1470,0,1946,1480,5400,4,1940,1176000964,2015-04-22,0,98107,47.6692,-122.399,0,0
1577,638000.0,3,2.0,1660,3729,1.0,5,7,970,690,1922,1560,3729,6,1920,375000230,2014-06-26,0,98116,47.5741,-122.414,0,0
1578,637800.0,4,1.75,2250,4750,1.5,4,7,1420,830,1924,1930,4750,11,1920,1870400470,2014-11-13,0,98115,47.6738,-122.292,0,0
1579,637500.0,4,3.0,2320,4468,2.0,3,8,2160,160,1999,2330,3541,12,1990,3629830250,2014-12-22,0,98029,47.546,-122.009,0,0
1580,637250.0,4,2.5,2120,3220,2.0,3,9,2120,0,2005,2120,3547,11,2000,9510970090,2014-11-21,0,98052,47.6662,-122.083,0,0
1581,637000.0,3,2.0,1980,6000,1.0,4,7,1380,600,1958,1260,6000,8,1950,5071400485,2014-08-07,0,98115,47.6921,-122.283,0,0
1582,637000.0,3,2.25,2200,7355,2.0,4,8,2200,0,1986,2290,7868,2,1980,1795920250,2015-02-27,0,98052,47.7266,-122.103,0,0
1583,637000.0,5,3.0,2460,7240,1.0,3,9,1840,620,1991,2530,7885,7,1990,6187500080,2014-07-16,0,98006,47.5486,-122.189,0,0
1584,637000.0,4,2.5,2120,15000,2.0,4,8,2120,0,1983,2170,15000,2,1980,3396800280,2015-02-23,0,98052,47.7159,-122.1,0,0
1585,637000.0,4,2.75,2900,5803,2.0,3,9,2900,0,2007,2900,6212,3,2000,293610020,2015-03-04,0,98028,47.7368,-122.232,0,0
1586,637000.0,4,2.75,2190,2867,1.5,5,7,1470,720,1929,1600,3800,2,1920,2887700970,2015-02-09,0,98115,47.6868,-122.308,0,0
1587,637000.0,4,2.75,2850,7510,2.0,3,8,2850,0,2008,1510,8833,11,2000,8901001335,2014-11-03,0,98125,47.7097,-122.305,0,0
1588,637000.0,4,2.5,1710,5000,1.0,3,8,1110,600,1979,1750,5304,5,1970,7974200902,2015-05-06,0,98115,47.6772,-122.285,0,0
1589,636230.0,4,2.5,2840,6284,2.0,3,9,2840,0,2013,2790,7168,8,2010,3448900290,2014-08-28,0,98056,47.5135,-122.169,0,0
1590,636000.0,3,2.5,2140,2770,2.0,3,8,1770,370,2007,2510,2708,4,2000,7694800270,2015-04-20,0,98052,47.6664,-122.131,0,0
