,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,month,decade_built
2080,7519000570,2014-11-10,545000.0,4,1.5,1370,3708,1.5,0,0,3,7,1370,0,1926,0,98117,47.6849,-122.363,2030,3708,11,1920
2788,3416600111,2015-03-23,545000.0,2,1.5,1620,3760,2.0,0,0,5,7,1170,450,1924,0,98144,47.6012,-122.291,2130,4000,3,1920
14646,5249804825,2014-07-02,545000.0,3,2.0,1340,7200,1.5,0,0,4,7,1340,0,1923,0,98118,47.5601,-122.265,1630,5760,7,1920
2519,3905030140,2014-06-22,545000.0,4,2.5,2090,6023,2.0,0,0,3,8,2090,0,1990,0,98029,47.5713,-121.997,2090,6023,6,1990
16317,8078430480,2014-08-06,545000.0,4,2.5,2040,7412,2.0,0,0,3,8,2040,0,1988,0,98074,47.6347,-122.026,2050,7830,8,1980
7447,7731100066,2014-06-12,545000.0,3,1.0,1510,5000,1.5,0,0,3,7,1510,0,1909,0,98105,47.6708,-122.297,1680,4000,6,1900
7677,1828001130,2014-06-17,545000.0,4,2.25,2030,11585,1.0,0,0,4,7,1590,440,1967,0,98052,47.6561,-122.13,1960,8977,6,1960
20701,7589700055,2014-06-11,545000.0,2,1.25,1240,2150,2.0,0,0,3,8,1240,0,2014,0,98117,47.6884,-122.374,1340,5289,6,2010
6295,9328500630,2015-03-02,545000.0,3,2.25,1670,6240,1.0,0,0,4,8,1240,430,1974,0,98008,47.6413,-122.113,1910,7000,3,1970
3297,1995200245,2014-06-06,545000.0,4,2.5,2040,6034,2.0,0,0,3,7,2040,0,1990,0,98115,47.6952,-122.323,1380,5986,6,1990
13128,5710500230,2015-05-06,545000.0,3,2.0,1900,9975,1.0,0,0,3,8,1500,400,1973,0,98027,47.5307,-122.054,2140,9825,5,1970
8341,4154300296,2015-03-18,545000.0,3,1.0,960,5030,1.0,0,0,3,7,960,0,1955,0,98118,47.5611,-122.28,1460,5400,3,1950
18070,8682261250,2014-12-11,545000.0,2,1.75,1660,5581,1.0,0,0,3,8,1660,0,2005,0,98053,47.713,-122.033,1670,4871,12,2000
15215,4443800545,2015-03-30,545000.0,2,2.0,1430,3880,1.0,0,0,4,7,1430,0,1949,0,98117,47.6844,-122.392,1430,3880,3,1940
4138,9126100608,2015-02-25,545000.0,4,3.5,1880,1341,3.0,0,0,3,8,1650,230,2007,0,98122,47.6053,-122.306,1740,1883,2,2000
12205,8605900060,2014-06-03,545000.0,3,1.75,1810,3000,1.5,0,0,4,7,1810,0,1903,0,98107,47.6599,-122.363,1140,3000,6,1900
4141,4221250090,2014-11-13,545000.0,3,2.5,1990,5149,2.0,0,0,3,8,1990,0,2003,0,98075,47.5895,-122.019,2280,4506,11,2000
12712,686400040,2015-04-10,545000.0,4,2.25,1890,7210,1.0,0,0,3,8,1890,0,1967,0,98008,47.6342,-122.117,1920,7210,4,1960
931,8663280160,2015-03-05,545000.0,5,2.5,2520,7863,1.0,0,0,3,7,1500,1020,1981,0,98034,47.7096,-122.199,2030,8580,3,1980
15809,8567450080,2015-03-25,545000.0,4,2.5,2755,11612,2.0,0,0,3,8,2755,0,2001,0,98019,47.7394,-121.965,2820,12831,3,2000
16769,4449800595,2014-09-22,545000.0,3,1.75,1400,4000,1.5,0,0,4,7,1400,0,1925,0,98117,47.6902,-122.388,1050,4330,9,1920
2341,2771603610,2015-04-23,545000.0,3,2.0,1550,4000,1.0,0,0,3,7,940,610,1955,0,98199,47.6379,-122.387,1880,4000,4,1950
12759,4037200530,2015-03-17,544950.0,3,1.75,1830,7371,1.0,0,0,3,7,1830,0,1957,0,98008,47.6059,-122.121,1600,7700,3,1950
6542,4221270290,2014-11-21,544900.0,3,2.5,1990,4936,2.0,0,0,3,8,1990,0,2004,0,98075,47.5911,-122.018,2250,4815,11,2000
1733,8099900260,2014-05-28,544500.0,4,2.5,2230,10414,1.0,0,0,5,7,1450,780,1974,0,98075,47.5816,-122.0,1960,10240,5,1970
4270,3359500755,2014-09-02,544500.0,5,1.0,1690,3240,1.5,0,0,3,7,1690,0,1914,0,98115,47.6746,-122.325,1230,4500,9,1910
11344,9512501370,2014-11-05,544300.0,4,1.75,1560,9000,1.0,0,0,5,7,1560,0,1969,0,98052,47.6707,-122.149,1510,8848,11,1960
12449,3905100310,2014-06-25,544000.0,4,2.5,2030,3974,2.0,0,0,3,8,2030,0,1994,0,98029,47.5692,-122.006,1780,3953,6,1990
16442,3052700460,2014-06-30,544000.0,3,2.5,1460,1613,2.0,0,0,3,8,1180,280,2007,0,98117,47.6781,-122.375,1460,1403,6,2000
628,7010700292,2014-10-09,543500.0,3,2.25,1270,2790,1.0,0,0,3,7,990,280,1970,0,98199,47.6581,-122.396,1920,4000,10,1970
1029,1370804430,2015-03-05,543115.0,2,1.0,1380,5484,1.0,0,0,3,8,1030,350,1947,0,98199,47.6382,-122.399,1380,5347,3,1940
18483,2802200100,2014-08-11,543000.0,4,2.25,2060,8767,2.0,0,0,3,8,2060,0,1983,0,98052,47.7228,-122.103,1610,8062,8,1980
11475,1972202505,2014-07-29,543000.0,3,2.5,1540,1256,3.0,0,0,3,8,1540,0,2004,0,98103,47.6498,-122.346,1500,1350,7,2000
19717,1048000060,2014-06-19,543000.0,3,2.25,1240,949,3.0,0,0,3,8,1240,0,2008,0,98103,47.6488,-122.334,1310,1140,6,2000
18652,2922701085,2015-03-27,543000.0,2,1.0,1070,4700,1.0,0,0,5,7,1070,0,1910,0,98117,47.6887,-122.368,1370,4700,3,1910
2483,3034200370,2014-10-31,543000.0,4,2.5,2060,8451,2.0,0,0,3,8,2060,0,1995,0,98133,47.7168,-122.333,2060,9460,10,1990
13223,9521101520,2014-12-12,543000.0,2,1.0,940,3864,1.0,0,0,4,8,940,0,1918,0,98103,47.6631,-122.345,1440,3956,12,1910
21380,1438000120,2014-06-16,542525.0,4,2.5,2650,5600,2.0,0,0,3,8,2650,0,2014,0,98059,47.4786,-122.122,2650,5600,6,2010
18180,5423600040,2014-07-07,542500.0,3,2.5,2040,10086,2.0,0,0,3,8,2040,0,1987,0,98052,47.679,-122.113,1940,10272,7,1980
2693,7811210200,2015-04-20,542500.0,4,2.25,1750,10160,1.0,0,0,3,8,1320,430,1972,0,98005,47.5909,-122.158,2170,11165,4,1970
16948,9274201809,2014-11-19,542500.0,3,2.5,1920,1649,2.5,0,0,3,8,1600,320,2004,0,98116,47.5901,-122.388,1650,3053,11,2000
16496,8838900167,2014-05-09,542500.0,4,2.5,2330,14289,2.0,0,0,4,8,2330,0,1978,0,98007,47.5916,-122.148,2210,12823,5,1970
21112,2770601457,2015-02-10,542300.0,3,2.25,1580,1487,3.0,0,0,3,9,1580,0,2013,0,98199,47.6514,-122.386,1600,1525,2,2010
12838,3296000040,2014-09-23,542000.0,3,2.5,1990,15985,1.0,0,0,3,8,1540,450,1964,0,98007,47.6205,-122.141,2470,10125,9,1960
8315,1868903130,2015-02-12,542000.0,4,1.0,1540,5000,1.5,0,0,4,7,1090,450,1922,0,98115,47.6754,-122.294,1590,5000,2,1920
5116,8682231190,2014-10-21,542000.0,2,2.0,1930,4500,1.0,0,0,3,8,1930,0,2003,0,98053,47.7104,-122.031,1670,5200,10,2000
1397,2205500400,2014-05-14,542000.0,4,1.75,1900,8250,1.0,0,0,4,7,950,950,1955,0,98006,47.5765,-122.147,1480,8360,5,1950
13760,458000065,2014-09-23,542000.0,4,2.5,2020,3440,1.5,0,0,4,7,1480,540,1928,0,98117,47.6885,-122.376,1520,5080,9,1920
15201,3396820010,2015-02-23,542000.0,3,2.25,2220,12056,2.0,0,0,3,8,2220,0,1985,0,98052,47.7148,-122.101,2320,12025,2,1980
634,9550204515,2014-09-24,542000.0,2,1.0,890,3060,1.0,0,0,3,7,770,120,1910,0,98105,47.6663,-122.326,1760,4080,9,1910
11897,8944600060,2015-04-20,541900.0,3,2.5,1880,3054,2.0,0,0,3,8,1880,0,1988,0,98007,47.6091,-122.147,1840,3815,4,1980
16033,8682282210,2015-04-17,541500.0,2,2.5,1900,3690,2.0,0,0,3,8,1900,0,2006,0,98053,47.7082,-122.019,1900,5153,4,2000
19573,5422560850,2014-12-10,541338.0,3,2.5,2060,8123,2.0,0,0,3,8,1010,1050,1977,0,98052,47.6642,-122.13,1760,6170,12,1970
1745,7214800240,2015-03-16,541100.0,4,2.25,2510,9800,2.0,0,0,3,9,2510,0,1978,0,98072,47.753,-122.145,2440,11000,3,1970
10668,1928300640,2014-08-28,541000.0,3,1.75,1410,4080,1.5,0,0,4,7,1410,0,1927,0,98105,47.6695,-122.32,1820,4080,8,1920
19936,1982201595,2015-01-21,541000.0,3,1.75,1630,1166,2.0,0,0,3,8,1020,610,2013,0,98107,47.6646,-122.367,1420,1670,1,2010
17441,3630030010,2014-09-26,541000.0,3,2.5,1790,4038,2.0,0,0,3,8,1790,0,2005,0,98029,47.5499,-121.998,1700,3365,9,2000
10282,9325200160,2014-06-19,540500.0,5,3.75,3090,7415,2.0,0,0,3,8,3090,0,2014,0,98166,47.435,-122.329,2790,7425,6,2010
5552,9328500680,2015-02-02,540400.0,4,1.75,1680,6758,1.0,0,0,3,8,1680,0,1974,0,98008,47.641,-122.113,1910,7000,2,1970
7265,123039642,2015-05-01,540000.0,3,2.5,1970,14876,1.0,0,0,3,7,1320,650,1981,0,98146,47.5031,-122.372,2030,8008,5,1980
20318,9532000170,2015-02-17,540000.0,4,2.5,2190,3855,2.0,0,0,3,8,2190,0,2010,0,98011,47.7705,-122.169,2190,3600,2,2010
12206,3964400160,2014-11-18,540000.0,3,1.75,1680,4240,1.5,0,0,4,7,1680,0,1926,0,98144,47.5745,-122.311,1460,4240,11,1920
14858,3626039268,2014-05-16,540000.0,1,1.0,1140,6700,1.5,0,0,3,7,1140,0,1920,0,98103,47.6958,-122.357,1350,6700,5,1920
2490,3905040070,2015-05-04,540000.0,3,2.5,1670,5146,2.0,0,0,3,8,1670,0,1991,0,98029,47.5707,-121.999,1940,5146,5,1990
4672,1133000100,2014-10-07,540000.0,5,1.5,1940,10202,1.5,0,0,4,7,1940,0,1940,0,98125,47.7213,-122.31,1900,8000,10,1940
3818,2785000110,2014-06-05,540000.0,4,2.25,1330,8400,1.5,0,0,3,8,1330,0,1962,0,98005,47.6078,-122.169,2270,10146,6,1960
19855,254000241,2015-03-24,540000.0,3,2.5,2220,5279,2.0,0,0,3,8,2220,0,2006,0,98146,47.5132,-122.387,1610,5297,3,2000
4690,3905100740,2014-06-08,540000.0,4,2.5,1780,4169,2.0,0,0,3,8,1780,0,1994,0,98029,47.5695,-122.006,1830,4164,6,1990
3017,3396200300,2015-03-31,540000.0,3,1.75,2110,7129,1.0,0,0,3,8,1280,830,1982,0,98052,47.7219,-122.102,1810,8674,3,1980
10866,3157600240,2014-09-03,540000.0,3,2.5,2520,5000,3.0,0,0,3,9,2520,0,1990,0,98106,47.5664,-122.359,1130,5000,9,1990
6918,3908100020,2014-08-03,540000.0,4,1.0,1360,5766,1.5,0,0,5,7,1360,0,1951,0,98115,47.6827,-122.289,1500,5704,8,1950
19489,1997200245,2014-07-14,540000.0,2,1.75,1460,4800,1.0,0,0,5,7,850,610,1950,0,98103,47.6928,-122.339,2050,5592,7,1950
9566,5200100115,2014-11-17,540000.0,3,1.75,1610,3478,1.5,0,0,4,7,1060,550,1929,0,98117,47.6774,-122.372,1610,3478,11,1920
20715,1982201596,2015-01-12,540000.0,3,1.75,1630,1404,2.0,0,0,3,8,1020,610,2014,0,98107,47.6646,-122.367,1420,1670,1,2010
16010,4305600250,2014-10-27,540000.0,4,2.5,3000,5471,2.0,0,0,3,8,3000,0,2013,0,98059,47.4797,-122.126,2730,5471,10,2010
17646,4237901250,2015-03-27,540000.0,4,1.0,1690,3417,1.5,0,0,3,7,1690,0,1907,0,98199,47.663,-122.402,1970,4800,3,1900
20478,1890000166,2014-09-05,540000.0,3,2.5,1280,1889,3.0,0,0,3,8,1280,0,2009,0,98105,47.6619,-122.324,1450,1889,9,2000
8777,5126310110,2014-07-22,540000.0,4,2.5,2600,9935,2.0,0,0,3,8,2600,0,2005,0,98059,47.4865,-122.142,2830,7620,7,2000
11090,8567450140,2014-08-27,540000.0,5,2.5,3100,10189,2.0,0,0,3,8,3100,0,2002,0,98019,47.738,-121.965,2840,10189,8,2000
4661,9547205225,2014-08-14,540000.0,4,1.75,1630,6120,1.0,0,0,5,7,980,650,1918,0,98115,47.6821,-122.31,1630,4080,8,1910
17999,3396800120,2015-04-27,540000.0,3,2.5,2180,11100,1.0,0,0,3,8,1230,950,1983,0,98052,47.717,-122.101,1930,12000,4,1980
5435,6840701150,2015-03-11,540000.0,5,1.0,2480,4400,1.5,0,0,3,7,1640,840,1919,0,98122,47.6046,-122.3,1940,4400,3,1910
12457,6743700030,2015-04-01,540000.0,4,2.0,2190,8402,2.0,0,0,4,6,2190,0,1928,0,98033,47.6944,-122.175,2210,7802,4,1920
17876,5700000245,2014-06-02,540000.0,4,1.75,1720,4240,1.5,0,0,4,7,1460,260,1925,0,98144,47.579,-122.294,1930,4280,6,1920
19061,2767603255,2015-02-24,540000.0,2,1.0,1170,4750,1.0,0,0,3,6,1170,0,1903,0,98107,47.6729,-122.378,1170,2023,2,1900
15830,7234601025,2014-08-05,540000.0,3,2.5,1380,1021,2.0,0,0,3,8,1160,220,2008,0,98122,47.6148,-122.309,1440,1021,8,2000
20601,8682301600,2015-05-04,540000.0,3,2.5,1810,3930,2.0,0,0,3,8,1810,0,2008,0,98053,47.7169,-122.02,1560,5100,5,2000
6707,9465910380,2014-10-24,540000.0,4,2.25,2850,7453,2.0,0,0,3,9,2850,0,1991,0,98072,47.7439,-122.174,2700,8468,10,1990
10999,5126310060,2015-04-17,540000.0,4,2.75,2830,7334,2.0,0,0,3,8,2830,0,2005,0,98059,47.4868,-122.141,2830,7378,4,2000
13174,1036450360,2015-01-07,540000.0,4,2.5,2050,3784,2.0,0,0,3,8,2050,0,2001,0,98034,47.7189,-122.181,2050,3366,1,2000
16692,6821102358,2015-02-24,540000.0,3,2.25,1670,3135,2.0,0,0,3,8,1220,450,2002,0,98199,47.6478,-122.396,1630,1596,2,2000
5507,1089700010,2014-10-08,540000.0,4,2.5,2329,9436,2.0,0,0,3,9,2329,0,1995,0,98011,47.7366,-122.204,2660,10252,10,1990
9814,2862100260,2014-10-03,540000.0,4,1.75,1840,4280,1.0,0,0,4,7,920,920,1918,0,98105,47.6681,-122.32,1660,4280,10,1910
12027,342000036,2014-07-02,540000.0,3,2.25,1320,1800,2.0,0,0,3,7,1320,0,1994,0,98122,47.6081,-122.289,2010,4500,7,1990
5023,5536500020,2014-07-16,540000.0,4,2.5,2290,4450,2.0,0,0,3,9,2290,0,2004,0,98072,47.7385,-122.169,2570,5096,7,2000
15609,1797500780,2014-05-21,540000.0,3,2.0,1470,1691,2.0,0,0,3,8,1000,470,2007,0,98115,47.6743,-122.316,1660,4000,5,2000
2609,2193340140,2014-08-14,540000.0,4,2.5,1850,7850,2.0,0,0,3,8,1850,0,1985,0,98052,47.6914,-122.103,1830,8140,8,1980
7831,3423600065,2014-06-04,540000.0,3,1.0,1050,4160,1.0,0,0,4,7,1050,0,1925,0,98115,47.6756,-122.3,1580,3680,6,1920
17108,4023500362,2015-04-02,540000.0,4,1.75,2040,9322,1.0,0,0,3,8,1440,600,1977,0,98155,47.7611,-122.298,1910,10026,4,1970
18053,8714600145,2015-04-01,540000.0,2,1.75,1240,4120,1.0,0,0,4,7,890,350,1906,0,98105,47.6689,-122.314,1640,3740,4,1900
20730,6204050160,2014-06-08,540000.0,5,3.0,2870,4369,2.0,0,0,3,8,2090,780,2007,0,98011,47.7449,-122.192,2640,4610,6,2000
9205,259100110,2014-06-18,540000.0,3,1.75,1970,8200,1.0,0,0,5,8,1420,550,1963,0,98177,47.7602,-122.363,2140,8000,6,1960
5861,3578401700,2014-07-01,540000.0,3,1.75,2050,9580,1.0,0,0,3,8,1400,650,1984,0,98074,47.6212,-122.038,1740,11952,7,1980
6091,3303910010,2015-02-20,540000.0,3,2.5,1950,13227,2.0,0,0,4,9,1950,0,1978,0,98034,47.7217,-122.256,2650,12943,2,1970
13823,866400040,2014-10-13,540000.0,5,3.0,2570,5590,1.0,0,0,3,8,1580,990,2009,0,98034,47.7271,-122.228,2020,10500,10,2000
3559,2919201095,2015-03-27,540000.0,3,1.0,1270,3840,1.5,0,0,3,7,1270,0,1926,0,98103,47.6896,-122.357,1270,4175,3,1920
14288,7200001608,2014-07-01,540000.0,4,2.5,2180,10140,1.0,0,0,4,7,1180,1000,1968,0,98052,47.6822,-122.111,1840,9375,7,1960
16840,955000430,2014-09-03,540000.0,2,1.25,1230,1569,2.0,0,0,3,9,1050,180,2009,0,98112,47.6193,-122.304,1100,1230,9,2000
16982,8563030500,2015-03-30,539950.0,3,1.75,1820,9875,1.0,0,0,4,8,1820,0,1966,0,98008,47.6243,-122.094,2670,10000,3,1960
7598,2705600068,2015-03-27,539950.0,3,2.5,1330,2180,3.0,0,0,3,8,1330,0,2014,0,98117,47.6987,-122.365,1330,5000,3,2010
20647,3869900136,2014-12-19,539950.0,3,2.25,1670,1596,3.0,0,0,3,8,1670,0,2014,0,98136,47.5402,-122.387,1640,1310,12,2010
18022,4310700778,2015-02-10,539950.0,3,2.25,1860,1558,3.0,0,0,3,8,1860,0,2014,0,98103,47.7006,-122.339,1760,2456,2,2010
5559,3630120380,2015-02-05,539950.0,2,2.0,1670,3507,1.0,0,0,3,9,1670,0,2007,0,98029,47.5545,-122.003,2330,3889,2,2000
19219,2705600067,2015-03-23,539950.0,3,2.5,1330,2183,3.0,0,0,3,8,1330,0,2014,0,98117,47.6987,-122.365,1310,5000,3,2010
14007,5056500210,2014-10-07,539950.0,4,2.75,2910,9000,1.0,0,0,4,8,2130,780,1966,0,98006,47.544,-122.176,1970,9000,10,1960
21311,5694500497,2015-01-16,539900.0,3,3.25,1300,1325,2.0,0,0,3,8,1080,220,2005,0,98103,47.6584,-122.346,1290,1323,1,2000
862,6403310060,2014-08-11,539900.0,3,1.75,1650,10150,1.0,0,0,3,8,1230,420,1976,0,98033,47.6963,-122.169,1930,8958,8,1970
15444,3261020080,2014-12-24,539500.0,4,2.25,2280,8550,1.0,0,0,3,8,1660,620,1977,0,98034,47.701,-122.231,2590,9500,12,1970
13902,4174600072,2014-12-23,539500.0,4,3.5,2710,5722,2.0,0,0,4,8,2040,670,1997,0,98108,47.5591,-122.302,2500,5722,12,1990
6537,1931300425,2014-09-08,539000.0,3,2.5,2170,3200,1.5,0,0,5,7,1280,890,1923,0,98103,47.6543,-122.347,1180,1224,9,1920
19386,6870300090,2014-06-04,539000.0,3,2.5,1710,2300,2.0,0,0,3,8,1570,140,2005,0,98052,47.6743,-122.142,2120,2856,6,2000
9957,7577700521,2014-10-01,539000.0,2,1.75,1900,5175,1.0,0,0,3,7,1200,700,1919,0,98116,47.5689,-122.386,1370,5175,10,1910
20398,1604601801,2015-02-17,539000.0,3,2.75,2130,1400,2.0,0,0,3,9,1080,1050,2010,0,98118,47.5661,-122.29,1520,3132,2,2010
15856,23520380,2014-09-09,539000.0,3,1.75,1790,9860,1.0,0,0,4,7,1410,380,1978,0,98052,47.6989,-122.12,1820,9555,9,1970
12532,9136103026,2015-03-05,539000.0,3,1.75,1380,3225,1.0,0,0,4,7,940,440,1915,0,98103,47.6652,-122.338,1250,3750,3,1910
12921,8910500150,2015-01-20,539000.0,3,1.5,1460,5040,1.0,0,0,3,7,1100,360,1971,0,98133,47.7112,-122.357,2330,7560,1,1970
6790,8651510380,2014-12-16,539000.0,3,2.0,2070,9195,1.0,0,0,3,8,1220,850,1982,0,98074,47.6491,-122.061,2080,9551,12,1980
16435,8651520420,2014-06-06,539000.0,3,2.0,2260,9568,1.0,0,0,3,8,1780,480,1985,0,98074,47.6457,-122.058,2250,9744,6,1980
20056,2768301477,2015-04-25,539000.0,3,2.25,1280,1187,2.0,0,0,3,8,1080,200,2008,0,98107,47.6651,-122.368,1280,1681,4,2000
18473,9557300040,2015-02-25,539000.0,5,2.25,2590,7245,1.0,0,0,3,8,1510,1080,1973,0,98008,47.6398,-122.111,1930,7245,2,1970
11288,5101402435,2015-03-04,539000.0,3,2.25,1540,5338,1.0,0,0,5,7,770,770,1954,0,98115,47.6942,-122.304,1680,6525,3,1950
19449,7504001430,2014-10-23,539000.0,3,1.5,1740,12000,2.0,0,0,3,9,1740,0,1974,0,98074,47.6276,-122.053,2580,12224,10,1970
17769,1238500281,2015-04-10,539000.0,5,1.0,1700,11727,1.5,0,0,4,7,1700,0,1954,0,98033,47.686,-122.172,1740,8212,4,1950
6572,3438500924,2014-08-11,538900.0,5,3.0,3040,6604,2.0,0,0,3,9,3040,0,2005,0,98106,47.548,-122.356,1650,6825,8,2000
6265,6600220380,2014-05-31,538888.0,5,2.75,2080,13189,2.0,0,0,3,8,2080,0,1987,0,98074,47.6288,-122.031,2030,11847,5,1980
1013,686201000,2014-12-30,538200.0,4,3.0,1780,7260,1.0,0,0,4,8,1780,0,1964,0,98008,47.627,-122.114,1810,7920,12,1960
422,6388900710,2014-12-19,538000.0,3,2.5,2250,11632,2.0,0,0,3,8,2250,0,1988,0,98056,47.5272,-122.169,2360,11632,12,1980
10901,2155000160,2014-05-08,538000.0,4,1.75,1840,9600,1.0,0,0,3,7,1220,620,1967,0,98052,47.6579,-122.125,1770,9720,5,1960
19780,9211010320,2014-07-09,538000.0,3,2.5,3010,7014,2.0,0,0,3,8,3010,0,2009,0,98059,47.4949,-122.149,3030,6180,7,2000
18243,1994200040,2014-06-13,538000.0,3,1.0,1460,7200,1.0,0,0,3,7,1260,200,1906,0,98103,47.6875,-122.336,1430,4650,6,1900
5661,6326000130,2014-12-02,538000.0,3,3.5,2620,10137,2.0,0,0,3,8,1970,650,1992,0,98146,47.4979,-122.371,1960,7680,12,1990
4795,2856102280,2014-05-14,538000.0,3,1.75,1400,3825,1.5,0,0,4,6,1100,300,1904,0,98117,47.6793,-122.393,1720,5100,5,1900
5540,7922900380,2014-10-30,538000.0,3,1.75,1770,8050,1.0,0,0,4,7,1020,750,1963,0,98008,47.5862,-122.118,2000,7875,10,1960
13406,7923000360,2015-01-20,538000.0,4,1.75,1880,7953,1.0,0,0,4,7,1880,0,1965,0,98008,47.5838,-122.123,1750,8591,1,1960
1613,6127011000,2014-05-08,537500.0,4,2.5,2550,4630,2.0,0,0,3,7,2550,0,2005,0,98075,47.5928,-122.004,2550,5151,5,2000
1312,3459700340,2014-10-30,537250.0,4,2.5,2590,9530,1.0,0,0,4,8,1640,950,1978,0,98155,47.7752,-122.285,2710,10970,10,1970
14331,6388910040,2015-03-24,537100.0,3,2.5,2450,7051,1.0,0,0,3,8,1870,580,1990,0,98056,47.5308,-122.171,2450,8788,3,1990
8085,8663240180,2015-03-30,537000.0,4,2.5,1990,2660,2.0,0,0,3,8,1990,0,2012,0,98034,47.732,-122.178,1990,2665,3,2010
4294,1235700042,2014-05-28,537000.0,3,2.5,1550,12920,2.0,0,0,5,7,1550,0,1999,0,98033,47.6973,-122.194,2610,10800,5,1990
2532,1232000810,2015-03-26,537000.0,3,2.5,1400,4800,1.0,0,0,3,7,1200,200,1921,0,98117,47.6865,-122.379,1440,3840,3,1920
18692,7923200150,2014-09-15,537000.0,4,1.75,2230,7957,1.0,0,0,4,7,2230,0,1967,0,98008,47.5859,-122.122,2230,8040,9,1960
7925,5309100515,2015-01-20,537000.0,4,1.75,1580,3635,1.0,0,0,4,7,790,790,1910,0,98117,47.6795,-122.371,1190,3638,1,1910
3192,5014000100,2014-09-24,537000.0,4,2.0,1720,6413,1.0,0,0,4,7,860,860,1950,0,98116,47.5734,-122.395,1280,6413,9,1950
15507,7214810050,2015-04-16,537000.0,4,2.25,2640,8800,1.0,0,0,3,8,1620,1020,1980,0,98072,47.7552,-122.148,2500,11700,4,1980
12785,7752000065,2015-01-06,537000.0,3,1.75,1550,10050,1.0,0,0,5,7,1550,0,1957,0,98008,47.6345,-122.123,1720,10050,1,1950
14761,6338000032,2014-08-27,537000.0,4,2.0,1560,7104,1.5,0,0,3,7,1140,420,1945,0,98105,47.6714,-122.28,1850,7105,8,1940
12026,6619910260,2015-04-07,536650.0,3,1.75,2090,8910,1.0,0,0,3,8,1230,860,1975,0,98034,47.7149,-122.222,2310,10695,4,1970
10364,9297301505,2014-05-09,536500.0,4,1.75,2000,4000,1.5,0,0,5,7,1450,550,1926,0,98126,47.5659,-122.375,1430,4000,5,1920
8699,7550801207,2015-04-28,536500.0,2,2.0,1360,1860,1.0,0,0,4,7,680,680,1925,0,98107,47.6727,-122.396,1440,5000,4,1920
19800,6127010320,2014-06-09,536000.0,3,2.5,1900,6224,2.0,0,0,3,7,1900,0,2005,0,98075,47.5941,-122.004,2260,5450,6,2000
8369,8835350300,2015-03-04,536000.0,3,2.5,1990,7397,2.0,0,0,3,9,1990,0,1993,0,98072,47.7703,-122.165,2210,7397,3,1990
5595,3905030480,2014-06-17,536000.0,4,2.25,1990,5948,2.0,0,0,3,8,1990,0,1991,0,98029,47.5712,-121.995,2150,6459,6,1990
20803,9532000070,2014-12-01,536000.0,4,2.5,2520,4831,2.0,0,0,3,8,2520,0,2009,0,98072,47.7711,-122.168,2430,3937,12,2000
11114,475000004,2014-07-07,536000.0,2,1.5,1130,746,2.0,0,0,3,8,1030,100,2009,0,98107,47.6684,-122.363,1520,1519,7,2000
2637,1175000059,2014-10-10,536000.0,3,1.75,1580,3764,1.5,0,0,3,7,1280,300,1945,0,98107,47.672,-122.397,1560,3764,10,1940
6582,2273600460,2015-01-30,536000.0,3,1.75,1530,8503,1.0,0,0,4,7,1150,380,1983,0,98033,47.6872,-122.185,1610,8549,1,1980
6680,4046400010,2015-03-09,535900.0,3,2.25,1880,10880,1.0,0,0,3,8,1480,400,1975,0,98008,47.5937,-122.116,2120,10240,3,1970
850,3905081070,2014-05-21,535800.0,4,2.5,1900,5790,2.0,0,0,3,8,1900,0,1994,0,98029,47.5691,-121.996,2030,5790,5,1990
14059,7518507330,2014-07-24,535610.0,3,1.0,1610,5100,1.5,0,0,5,7,1010,600,1901,0,98117,47.6765,-122.386,1270,5100,7,1900
7736,3905080730,2015-02-23,535500.0,3,2.5,2050,4976,2.0,0,0,3,8,2050,0,1994,0,98029,47.5689,-121.995,2050,5153,2,1990
6677,2795000080,2014-09-19,535100.0,3,2.25,2070,7207,1.0,0,0,3,8,1720,350,1973,0,98177,47.7735,-122.371,2350,7980,9,1970
19399,7202330790,2014-06-18,535000.0,3,2.0,2120,4080,2.0,0,0,3,7,2120,0,2003,0,98053,47.682,-122.037,2280,4080,6,2000
2526,3123049320,2015-04-15,535000.0,3,2.75,2300,12197,2.0,0,0,3,8,2300,0,1989,0,98166,47.4369,-122.338,1710,11220,4,1980
4309,239000115,2015-04-08,535000.0,2,1.75,2330,7280,1.0,0,0,3,7,1450,880,1982,0,98188,47.4282,-122.28,1830,12178,4,1980
5889,1705400244,2015-04-02,535000.0,2,1.0,1390,5346,1.0,0,0,5,7,960,430,1908,0,98118,47.5567,-122.279,1450,5040,4,1900
21462,5694000706,2014-08-13,535000.0,3,2.75,1320,1125,3.0,0,0,3,8,1320,0,2008,0,98103,47.6598,-122.348,1320,1266,8,2000
1759,8670000060,2014-08-27,535000.0,4,2.5,2710,12138,1.0,0,0,3,8,1700,1010,1968,0,98155,47.7657,-122.29,2390,10052,8,1960
17766,2922701175,2014-09-19,535000.0,2,1.5,1940,5700,1.0,0,0,3,7,970,970,1937,0,98117,47.6881,-122.367,1250,5700,9,1930
